Lake.Code,SampleID,Station,Month,Day,Year,Time,Pool.Elevation,Surface.Temp,Secchi,Conductivity,Gear.Code,Gear.Length,Habitat,Effort,Species.Code,Number.of.individuals,TL_mm,Wt_g
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,214,106
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,180,54
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,110,12
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,95,6
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,112,12
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,110,12
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,188,58
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,172,50
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,215,108
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,210,96
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,180,54
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,173,52
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,180,56
BLACK,BLACK21129201131,2,11,29,2011,1159,937,11,14,326,31,65,NA,22,106,1,112,12
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,301,428
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,279,354
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,306,450
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,321,434
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,235,140
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,256,208
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,231,128
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,229,102
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,205,96
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,162,42
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,205,94
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,204,86
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,226,120
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,199,86
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,190,80
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,243,158
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,236,146
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,220,110
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,201,94
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,207,102
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,210,96
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,229,120
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,180,64
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,180,62
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,165,34
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,180,56
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,172,52
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,172,52
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,168,48
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,121,22
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,99,6
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,105,12
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,175,54
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,108,6
BLACK,BLACK11129201131,1,11,29,2011,1145,937,11,14,326,31,65,NA,22,106,1,NA,NA
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,201,98
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,222,120
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,212,102
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,232,136
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,177,62
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,235,126
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,238,130
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,210,104
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,205,110
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,181,64
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,215,114
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,202,90
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,202,94
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,177,54
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,111,12
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,121,16
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,89,6
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,114,12
BLACK,BLACK81130201131,8,11,30,2011,1004,937,8,10,99999,31,65,NA,22,106,1,107,10
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,279,306
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,194,84
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,193,78
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,189,64
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,186,70
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,294,396
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,250,174
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,220,118
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,230,130
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,211,94
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,230,130
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,223,116
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,210,96
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,225,116
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,180,52
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,205,86
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,224,98
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,170,48
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,196,76
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,175,56
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,320,516
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,214,94
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,268,262
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,177,52
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,162,40
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,173,52
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,231,120
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,225,106
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,226,114
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,184,66
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,204,90
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,170,48
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,194,72
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,170,44
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,188,68
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,175,52
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,199,74
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,227,128
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,207,94
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,170,48
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,194,80
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,236,124
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,200,84
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,185,64
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,162,36
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,195,72
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,173,46
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,181,58
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,187,72
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,214,106
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,214,102
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,185,54
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,148,28
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,174,48
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,175,50
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,205,86
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,172,50
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,172,52
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,205,88
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,161,40
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,161,42
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,178,56
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,174,54
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,208,86
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,180,60
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,215,102
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,200,82
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,225,116
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,166,40
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,220,104
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,190,74
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,178,62
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,170,50
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,166,44
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,167,44
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,171,54
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,151,32
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,100,8
BLACK,BLACK91130201131,9,11,30,2011,1015,937,9,10,99999,31,65,NA,22,106,1,151,34
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,285,334
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,294,376
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,206,100
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,230,122
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,215,92
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,248,184
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,268,302
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,333,602
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,269,276
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,188,76
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,258,244
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,350,856
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,264,256
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,304,426
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,226,126
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,192,76
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,189,68
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,211,90
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,215,112
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,205,98
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,230,120
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,187,68
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,240,142
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,213,106
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,122,16
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,177,56
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,170,46
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,123,16
BLACK,BLACK101130201131,10,11,30,2011,1030,937,8,12,99999,31,65,NA,22,106,1,110,12
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,202,90
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,232,106
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,228,122
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,175,58
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,231,132
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,237,136
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,221,120
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,181,62
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,224,124
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,207,100
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,221,108
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,182,60
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,94,8
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,264,232
BLACK,BLACK111130201131,11,11,30,2011,1041,937,8,NA,99999,31,65,NA,22,106,1,298,380
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,286,410
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,268,228
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,336,564
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,270,280
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,235,152
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,231,126
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,255,182
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,256,186
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,304,470
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,237,128
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,253,186
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,264,248
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,334,696
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,229,108
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,220,116
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,246,184
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,229,126
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,235,146
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,252,202
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,210,94
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,235,130
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,235,128
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,170,48
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,286,360
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,175,54
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,202,84
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,225,106
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,237,136
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,209,96
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,184,62
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,242,144
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,224,126
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,225,120
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,216,94
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,192,76
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,195,70
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,170,50
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,189,68
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,202,80
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,230,134
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,220,106
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,268,146
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,125,18
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,167,40
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,242,120
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,216,110
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,119,18
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,180,58
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,166,46
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,170,52
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,170,50
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,163,44
BLACK,BLACK121130201131,12,11,30,2011,1053,937,9,NA,99999,31,65,NA,22,106,1,164,48
BLACK,BLACK131130201131,13,11,30,2011,1109,937,NA,NA,99999,31,65,NA,22,106,1,208,102
BLACK,BLACK131130201131,13,11,30,2011,1109,937,NA,NA,99999,31,65,NA,22,106,1,211,102
BLACK,BLACK131130201131,13,11,30,2011,1109,937,NA,NA,99999,31,65,NA,22,106,1,178,66
BLACK,BLACK131130201131,13,11,30,2011,1109,937,NA,NA,99999,31,65,NA,22,106,1,188,72
BLACK,BLACK131130201131,13,11,30,2011,1109,937,NA,NA,99999,31,65,NA,22,106,1,274,260
BLACK,BLACK131130201131,13,11,30,2011,1109,937,NA,NA,99999,31,65,NA,22,106,1,288,310
BLACK,BLACK131130201131,13,11,30,2011,1109,937,NA,NA,99999,31,65,NA,22,106,1,283,334
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,212,110
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,212,106
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,213,102
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,180,60
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,203,84
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,209,98
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,245,158
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,260,230
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,236,120
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,187,72
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,175,54
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,168,50
BLACK,BLACK141130201131,14,11,30,2011,1120,937,9,NA,99999,31,65,NA,22,106,1,182,60
BLACK,BLACK20111201131,20,11,1,2011,1043,937,9,NA,99999,31,65,NA,22,106,1,200,78
BLACK,BLACK20111201131,20,11,1,2011,1043,937,9,NA,99999,31,65,NA,22,106,1,172,58
